UNITID,School Name,School Type,Starting Median Salary,Mid-Career Median Salary,Mid-Career 10th Percentile Salary,Mid-Career 25th Percentile Salary,Mid-Career 75th Percentile Salary,Mid-Career 90th Percentile Salary
166683,Massachusetts Institute of Technology (MIT),Engineering,"$72,200.00 ","$126,000.00 ","$76,800.00 ","$99,200.00 ","$168,000.00 ","$220,000.00 "
110404,California Institute of Technology (CIT),Engineering,"$75,500.00 ","$123,000.00 ",N/A,"$104,000.00 ","$161,000.00 ",N/A
115409,Harvey Mudd College,Engineering,"$71,800.00 ","$122,000.00 ",N/A,"$96,000.00 ","$180,000.00 ",N/A
,"Polytechnic University of New York, Brooklyn",Engineering,"$62,400.00 ","$114,000.00 ","$66,800.00 ","$94,300.00 ","$143,000.00 ","$190,000.00 "
190372,Cooper Union,Engineering,"$62,200.00 ","$114,000.00 ",N/A,"$80,200.00 ","$142,000.00 ",N/A
168421,Worcester Polytechnic Institute (WPI),Engineering,"$61,000.00 ","$114,000.00 ","$80,000.00 ","$91,200.00 ","$137,000.00 ","$180,000.00 "
211440,Carnegie Mellon University (CMU),Engineering,"$61,800.00 ","$111,000.00 ","$63,300.00 ","$80,100.00 ","$150,000.00 ","$209,000.00 "
194824,Rensselaer Polytechnic Institute (RPI),Engineering,"$61,100.00 ","$110,000.00 ","$71,600.00 ","$85,500.00 ","$140,000.00 ","$182,000.00 "
139755,Georgia Institute of Technology,Engineering,"$58,300.00 ","$106,000.00 ","$67,200.00 ","$85,200.00 ","$137,000.00 ","$183,000.00 "
126775,Colorado School of Mines,Engineering,"$58,100.00 ","$106,000.00 ","$62,200.00 ","$87,900.00 ","$142,000.00 ","$201,000.00 "
186867,Stevens Institute of Technology,Engineering,"$60,600.00 ","$105,000.00 ","$68,700.00 ","$81,900.00 ","$138,000.00 ","$185,000.00 "
145725,Illinois Institute of Technology (IIT),Engineering,"$56,000.00 ","$97,800.00 ","$56,100.00 ","$77,400.00 ","$121,000.00 ","$165,000.00 "
168227,Wentworth Institute of Technology,Engineering,"$53,000.00 ","$96,700.00 ","$55,200.00 ","$74,000.00 ","$117,000.00 ","$153,000.00 "
233921,Virginia Polytechnic Institute and State University (Virginia Tech),Engineering,"$53,500.00 ","$95,400.00 ","$50,600.00 ","$71,400.00 ","$124,000.00 ","$163,000.00 "
219347,South Dakota School of Mines & Technology,Engineering,"$55,800.00 ","$93,400.00 ","$71,500.00 ","$81,900.00 ","$122,000.00 ","$147,000.00 "
187967,New Mexico Institute of Mining and Technology (New Mexico Tech),Engineering,"$51,000.00 ","$93,400.00 ",N/A,"$67,400.00 ","$123,000.00 ",N/A
195003,Rochester Institute of Technology (RIT),Engineering,"$48,900.00 ","$84,600.00 ","$45,000.00 ","$62,100.00 ","$112,000.00 ","$159,000.00 "
133553,Embry-Riddle Aeronautical University (ERAU),Engineering,"$52,700.00 ","$80,700.00 ","$49,800.00 ","$64,000.00 ","$106,000.00 ","$142,000.00 "
221847,Tennessee Technological University,Engineering,"$46,200.00 ","$80,000.00 ","$42,100.00 ","$62,600.00 ","$99,500.00 ","$121,000.00 "
145637,University of Illinois at Urbana-Champaign (UIUC),Party,"$52,900.00 ","$96,100.00 ","$48,200.00 ","$68,900.00 ","$132,000.00 ","$177,000.00 "
163286,"University of Maryland, College Park",Party,"$52,000.00 ","$95,000.00 ","$50,400.00 ","$68,300.00 ","$126,000.00 ","$166,000.00 "
110705,"University of California, Santa Barbara (UCSB)",Party,"$50,500.00 ","$95,000.00 ","$51,300.00 ","$71,200.00 ","$129,000.00 ","$173,000.00 "
228778,University of Texas (UT) - Austin,Party,"$49,700.00 ","$93,900.00 ","$50,100.00 ","$67,400.00 ","$129,000.00 ","$188,000.00 "
196060,State University of New York (SUNY) at Albany,Party,"$44,500.00 ","$92,200.00 ","$47,000.00 ","$63,100.00 ","$135,000.00 ","$209,000.00 "
134130,University of Florida (UF),Party,"$47,100.00 ","$87,900.00 ","$45,400.00 ","$62,900.00 ","$120,000.00 ","$172,000.00 "
159391,Louisiana State University (LSU),Party,"$46,900.00 ","$87,800.00 ","$43,700.00 ","$61,300.00 ","$120,000.00 ","$165,000.00 "
139959,University of Georgia (UGA),Party,"$44,100.00 ","$86,000.00 ","$43,100.00 ","$57,800.00 ","$118,000.00 ","$164,000.00 "
214777,Pennsylvania State University (PSU),Party,"$49,900.00 ","$85,700.00 ","$46,300.00 ","$62,000.00 ","$117,000.00 ","$160,000.00 "
104151,Arizona State University (ASU),Party,"$47,400.00 ","$84,100.00 ","$44,600.00 ","$60,700.00 ","$114,000.00 ","$163,000.00 "
151351,"Indiana University (IU), Bloomington",Party,"$46,300.00 ","$84,000.00 ","$43,600.00 ","$60,400.00 ","$119,000.00 ","$178,000.00 "
153658,University of Iowa (UI),Party,"$44,700.00 ","$83,900.00 ","$43,300.00 ","$61,100.00 ","$116,000.00 ","$163,000.00 "
233295,Randolph-Macon College,Party,"$42,600.00 ","$83,600.00 ",N/A,"$54,100.00 ","$123,000.00 ",N/A
100751,"University of Alabama, Tuscaloosa",Party,"$41,300.00 ","$81,400.00 ","$40,100.00 ","$56,500.00 ","$117,000.00 ","$161,000.00 "
176017,University of Mississippi,Party,"$41,400.00 ","$79,700.00 ","$40,400.00 ","$53,500.00 ","$108,000.00 ","$186,000.00 "
183044,University of New Hampshire (UNH),Party,"$41,800.00 ","$78,300.00 ","$41,700.00 ","$56,400.00 ","$114,000.00 ","$147,000.00 "
238032,West Virginia University (WVU),Party,"$43,100.00 ","$78,100.00 ","$39,700.00 ","$55,700.00 ","$106,000.00 ","$141,000.00 "
221759,University of Tennessee,Party,"$43,800.00 ","$74,600.00 ","$41,900.00 ","$53,200.00 ","$106,000.00 ","$153,000.00 "
204857,Ohio University,Party,"$42,200.00 ","$73,400.00 ","$36,600.00 ","$52,800.00 ","$106,000.00 ","$150,000.00 "
134097,Florida State University (FSU),Party,"$42,100.00 ","$73,000.00 ","$39,600.00 ","$52,800.00 ","$107,000.00 ","$156,000.00 "
211291,Bucknell University,Liberal Arts,"$54,100.00 ","$110,000.00 ","$62,800.00 ","$80,600.00 ","$156,000.00 ","$251,000.00 "
190099,Colgate University,Liberal Arts,"$52,800.00 ","$108,000.00 ","$60,000.00 ","$76,700.00 ","$167,000.00 ","$265,000.00 "
164465,Amherst College,Liberal Arts,"$54,500.00 ","$107,000.00 ",N/A,"$84,900.00 ","$162,000.00 ",N/A
213385,Lafayette College,Liberal Arts,"$53,900.00 ","$107,000.00 ","$70,600.00 ","$79,300.00 ","$144,000.00 ","$204,000.00 "
161004,Bowdoin College,Liberal Arts,"$48,100.00 ","$107,000.00 ",N/A,"$74,600.00 ","$146,000.00 ",N/A
166124,College of the Holy Cross,Liberal Arts,"$50,200.00 ","$106,000.00 ",N/A,"$65,600.00 ","$143,000.00 ",N/A
120254,Occidental College,Liberal Arts,"$51,900.00 ","$105,000.00 ",N/A,"$54,800.00 ","$157,000.00 ",N/A
234207,Washington and Lee University,Liberal Arts,"$53,600.00 ","$104,000.00 ",N/A,"$82,800.00 ","$146,000.00 ",N/A
216287,Swarthmore College,Liberal Arts,"$49,700.00 ","$104,000.00 ",N/A,"$67,200.00 ","$167,000.00 ",N/A
198385,Davidson College,Liberal Arts,"$46,100.00 ","$104,000.00 ",N/A,"$70,500.00 ","$146,000.00 ",N/A
173258,Carleton College,Liberal Arts,"$47,500.00 ","$103,000.00 ",N/A,"$69,400.00 ","$141,000.00 ",N/A
168342,Williams College,Liberal Arts,"$51,700.00 ","$102,000.00 ",N/A,"$76,400.00 ","$143,000.00 ",N/A
121345,Pomona College,Liberal Arts,"$48,600.00 ","$101,000.00 ",N/A,"$63,300.00 ","$161,000.00 ",N/A
130697,"Wesleyan University (Middletown, Connecticut)",Liberal Arts,"$46,500.00 ","$97,900.00 ","$42,000.00 ","$62,500.00 ","$126,000.00 ","$215,000.00 "
160977,Bates College,Liberal Arts,"$47,300.00 ","$96,500.00 ",N/A,"$60,700.00 ","$162,000.00 ",N/A
157863,Union College,Liberal Arts,"$47,200.00 ","$95,800.00 ","$48,700.00 ","$75,200.00 ","$135,000.00 ","$230,000.00 "
233374,University of Richmond,Liberal Arts,"$48,600.00 ","$94,600.00 ","$44,500.00 ","$59,400.00 ","$151,000.00 ","$211,000.00 "
197133,Vassar College,Liberal Arts,"$46,000.00 ","$94,600.00 ",N/A,"$60,600.00 ","$123,000.00 ",N/A
230959,Middlebury College,Liberal Arts,"$47,700.00 ","$94,200.00 ",N/A,"$69,100.00 ","$129,000.00 ",N/A
166939,Mount Holyoke College,Liberal Arts,"$42,400.00 ","$94,100.00 ",N/A,"$57,100.00 ","$131,000.00 ",N/A
212577,Franklin and Marshall College,Liberal Arts,"$49,100.00 ","$92,800.00 ",N/A,"$55,800.00 ","$185,000.00 ",N/A
150400,DePauw University,Liberal Arts,"$41,400.00 ","$88,300.00 ","$49,500.00 ","$57,400.00 ","$133,000.00 ","$185,000.00 "
174844,St. Olaf College,Liberal Arts,"$45,300.00 ","$86,200.00 ","$41,300.00 ","$61,000.00 ","$120,000.00 ","$185,000.00 "
161086,Colby College,Liberal Arts,"$46,400.00 ","$85,800.00 ",N/A,"$63,500.00 ","$129,000.00 ",N/A
212674,Gettysburg College,Liberal Arts,"$44,700.00 ","$85,800.00 ",N/A,"$66,300.00 ","$132,000.00 ",N/A
195474,Siena College,Liberal Arts,"$45,500.00 ","$85,200.00 ","$38,700.00 ","$58,400.00 ","$129,000.00 ","$189,000.00 "
167835,Smith College,Liberal Arts,"$44,000.00 ","$83,900.00 ","$45,100.00 ","$59,800.00 ","$129,000.00 ","$184,000.00 "
191515,Hamilton College,Liberal Arts,"$49,200.00 ","$83,700.00 ",N/A,"$51,900.00 ","$123,000.00 ",N/A
233295,Randolph-Macon College,Liberal Arts,"$42,600.00 ","$83,600.00 ",N/A,"$54,100.00 ","$123,000.00 ",N/A
168218,Wellesley College,Liberal Arts,"$42,800.00 ","$83,500.00 ",N/A,"$58,600.00 ","$125,000.00 ",N/A
202523,Denison University,Liberal Arts,"$42,000.00 ","$83,500.00 ",N/A,"$62,100.00 ","$122,000.00 ",N/A
204501,Oberlin College,Liberal Arts,"$43,400.00 ","$81,600.00 ",N/A,"$46,400.00 ","$128,000.00 ",N/A
236328,University of Puget Sound,Liberal Arts,"$46,600.00 ","$81,500.00 ","$48,900.00 ","$60,100.00 ","$104,000.00 ","$137,000.00 "
126678,Colorado College (CC),Liberal Arts,"$38,500.00 ","$81,400.00 ",N/A,"$43,000.00 ","$148,000.00 ",N/A
