UNITID,School Name,Region,Starting Median Salary,Mid-Career Median Salary,Mid-Career 10th Percentile Salary,Mid-Career 25th Percentile Salary,Mid-Career 75th Percentile Salary,Mid-Career 90th Percentile Salary
243744,Stanford University,California,"$70,400.00 ","$129,000.00 ","$68,400.00 ","$93,100.00 ","$184,000.00 ","$257,000.00 "
110404,California Institute of Technology (CIT),California,"$75,500.00 ","$123,000.00 ",N/A,"$104,000.00 ","$161,000.00 ",N/A
115409,Harvey Mudd College,California,"$71,800.00 ","$122,000.00 ",N/A,"$96,000.00 ","$180,000.00 ",N/A
110635,"University of California, Berkeley",California,"$59,900.00 ","$112,000.00 ","$59,500.00 ","$81,000.00 ","$149,000.00 ","$201,000.00 "
120254,Occidental College,California,"$51,900.00 ","$105,000.00 ",N/A,"$54,800.00 ","$157,000.00 ",N/A
110422,Cal Poly San Luis Obispo,California,"$57,200.00 ","$101,000.00 ","$55,000.00 ","$74,700.00 ","$133,000.00 ","$178,000.00 "
110662,University of California at Los Angeles (UCLA),California,"$52,600.00 ","$101,000.00 ","$51,300.00 ","$72,500.00 ","$139,000.00 ","$193,000.00 "
110680,"University of California, San Diego (UCSD)",California,"$51,100.00 ","$101,000.00 ","$51,700.00 ","$75,400.00 ","$131,000.00 ","$177,000.00 "
121345,Pomona College,California,"$48,600.00 ","$101,000.00 ",N/A,"$63,300.00 ","$161,000.00 ",N/A
123961,University of Southern California (USC),California,"$54,800.00 ","$99,600.00 ","$49,700.00 ","$73,800.00 ","$140,000.00 ","$201,000.00 "
110644,"University of California, Davis",California,"$52,300.00 ","$99,600.00 ","$52,000.00 ","$71,600.00 ","$135,000.00 ","$202,000.00 "
110653,"University of California, Irvine (UCI)",California,"$48,300.00 ","$96,700.00 ","$47,800.00 ","$66,000.00 ","$123,000.00 ","$172,000.00 "
122755,San Jose State University (SJSU),California,"$53,500.00 ","$95,600.00 ","$50,700.00 ","$70,500.00 ","$122,000.00 ","$156,000.00 "
110705,"University of California, Santa Barbara (UCSB)",California,"$50,500.00 ","$95,000.00 ","$51,300.00 ","$71,200.00 ","$129,000.00 ","$173,000.00 "
110538,"California State University (CSU), Chico",California,"$47,400.00 ","$88,100.00 ","$46,800.00 ","$62,800.00 ","$122,000.00 ","$154,000.00 "
110565,"California State University, Fullerton (CSUF)",California,"$45,700.00 ","$87,000.00 ","$45,400.00 ","$62,500.00 ","$119,000.00 ","$158,000.00 "
