UNITID,INSTNM,School Name,Region,Starting Median Salary,Mid-Career Median Salary,Mid-Career 10th Percentile Salary,Mid-Career 25th Percentile Salary,Mid-Career 75th Percentile Salary,Mid-Career 90th Percentile Salary,,
243744,Stanford University,Stanford University,California,"$70,400.00 ","$129,000.00 ","$68,400.00 ","$93,100.00 ","$184,000.00 ","$257,000.00 ",,
110404,California Institute of Technology,California Institute of Technology (CIT),California,"$75,500.00 ","$123,000.00 ",N/A,"$104,000.00 ","$161,000.00 ",N/A,,
115409,Harvey Mudd College,Harvey Mudd College,California,"$71,800.00 ","$122,000.00 ",N/A,"$96,000.00 ","$180,000.00 ",N/A,,
110635,University of California-Berkeley,"University of California, Berkeley",California,"$59,900.00 ","$112,000.00 ","$59,500.00 ","$81,000.00 ","$149,000.00 ","$201,000.00 ",,
120254,Occidental College,Occidental College,California,"$51,900.00 ","$105,000.00 ",N/A,"$54,800.00 ","$157,000.00 ",N/A,,
110422,California Polytechnic State University-San Luis Obispo,Cal Poly San Luis Obispo,California,"$57,200.00 ","$101,000.00 ","$55,000.00 ","$74,700.00 ","$133,000.00 ","$178,000.00 ",,
110662,University of California-Los Angeles,University of California at Los Angeles (UCLA),California,"$52,600.00 ","$101,000.00 ","$51,300.00 ","$72,500.00 ","$139,000.00 ","$193,000.00 ",,
110680,University of California-San Diego,"University of California, San Diego (UCSD)",California,"$51,100.00 ","$101,000.00 ","$51,700.00 ","$75,400.00 ","$131,000.00 ","$177,000.00 ",,
121345,Pomona College,Pomona College,California,"$48,600.00 ","$101,000.00 ",N/A,"$63,300.00 ","$161,000.00 ",N/A,,
123961,University of Southern California,University of Southern California (USC),California,"$54,800.00 ","$99,600.00 ","$49,700.00 ","$73,800.00 ","$140,000.00 ","$201,000.00 ",,
110644,University of California-Davis,"University of California, Davis",California,"$52,300.00 ","$99,600.00 ","$52,000.00 ","$71,600.00 ","$135,000.00 ","$202,000.00 ",,
110653,University of California-Irvine,"University of California, Irvine (UCI)",California,"$48,300.00 ","$96,700.00 ","$47,800.00 ","$66,000.00 ","$123,000.00 ","$172,000.00 ",,
122755,San Jose State University,San Jose State University (SJSU),California,"$53,500.00 ","$95,600.00 ","$50,700.00 ","$70,500.00 ","$122,000.00 ","$156,000.00 ",,
110705,University of California-Santa Barbara,"University of California, Santa Barbara (UCSB)",California,"$50,500.00 ","$95,000.00 ","$51,300.00 ","$71,200.00 ","$129,000.00 ","$173,000.00 ",,
110538,California State University-Chico,"California State University (CSU), Chico",California,"$47,400.00 ","$88,100.00 ","$46,800.00 ","$62,800.00 ","$122,000.00 ","$154,000.00 ",,
110565,California State University-Fullerton,"California State University, Fullerton (CSUF)",California,"$45,700.00 ","$87,000.00 ","$45,400.00 ","$62,500.00 ","$119,000.00 ","$158,000.00 ",,
122597,San Francisco State University,San Francisco State University (SFSU),California,"$47,300.00 ","$86,400.00 ","$45,100.00 ","$62,700.00 ","$114,000.00 ","$150,000.00 ",,
122409,San Diego State University,San Diego State University (SDSU),California,"$46,200.00 ","$85,200.00 ","$45,500.00 ","$61,800.00 ","$116,000.00 ","$158,000.00 ",,
110583,California State University-Long Beach,"California State University, Long Beach (CSULB)",California,"$45,100.00 ","$84,700.00 ","$47,400.00 ","$62,500.00 ","$113,000.00 ","$154,000.00 ",,
110574,California State University-East Bay,"California State University, East Bay (CSUEB)",California,"$49,200.00 ","$84,300.00 ","$46,000.00 ","$62,400.00 ","$115,000.00 ","$155,000.00 ",,
110714,University of California-Santa Cruz,"University of California, Santa Cruz (UCSC)",California,"$44,700.00 ","$84,100.00 ","$46,100.00 ","$62,000.00 ","$121,000.00 ","$165,000.00 ",,
110617,California State University-Sacramento,"California State University, Sacramento (CSUS)",California,"$47,800.00 ","$82,400.00 ","$42,900.00 ","$59,600.00 ","$111,000.00 ","$154,000.00 ",,
