college_id,name,type,website,city,state,zipcode,latitude,longitude,region
100663,University of Alabama at Birmingham (UAB),Public,www.uab.edu,Birmingham,AL,35294,33.505697,-86.799345,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
100706,University of Alabama at Huntsville (UAH),Public,www.uah.edu,Huntsville,AL,35899,34.724557,-86.640449,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
100751,"University of Alabama, Tuscaloosa",Public,www.ua.edu/,Tuscaloosa,AL,35487,33.211875,-87.545978,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
100858,Auburn University,Public,www.auburn.edu,Auburn,AL,36849,32.599378,-85.488258,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
102553,"University of Alaska, Anchorage",Public,www.uaa.alaska.edu,Anchorage,AK,99508,61.190163,-149.82619,"Far West (AK, CA, HI, NV, OR, WA)"
104151,Arizona State University (ASU),Public,www.asu.edu/,Tempe,AZ,85287,33.417721,-111.93438300000001,"Southwest (AZ, NM, OK, TX)"
104179,University of Arizona,Public,www.arizona.edu,Tucson,AZ,85721,32.232671999999994,-110.95081499999999,"Southwest (AZ, NM, OK, TX)"
106397,University of Arkansas,Public,https://www.uark.edu,Fayetteville,AR,72701,36.070009000000006,-94.17698100000001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
106458,Arkansas State University (ASU),Public,www.astate.edu/,Jonesboro,AR,72401,35.842388,-90.679988,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
106485,University of Arkansas - Monticello (UAM),Public,www.uamont.edu/,Monticello,AR,71656,33.590909,-91.811153,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
110404,California Institute of Technology (CIT),Engineering,www.caltech.edu,Pasadena,CA,91125,34.137349,-118.125878,"Far West (AK, CA, HI, NV, OR, WA)"
110422,Cal Poly San Luis Obispo,Public,calpoly.edu,San Luis Obispo,CA,93407,35.299513,-120.657311,"Far West (AK, CA, HI, NV, OR, WA)"
110495,"California State University (CSU), Stanislaus",Public,https://www.csustan.edu,Turlock,CA,95382,37.52577,-120.852511,"Far West (AK, CA, HI, NV, OR, WA)"
110538,"California State University (CSU), Chico",Public,www.csuchico.edu,Chico,CA,95929,39.729712,-121.84485900000001,"Far West (AK, CA, HI, NV, OR, WA)"
110547,"California State University, Dominguez Hills (CSUDH)",Public,https://www.csudh.edu,Carson,CA,90747,33.864765999999996,-118.255917,"Far West (AK, CA, HI, NV, OR, WA)"
110565,"California State University, Fullerton (CSUF)",Public,www.fullerton.edu,Fullerton,CA,92831,33.881506,-117.885446,"Far West (AK, CA, HI, NV, OR, WA)"
110574,"California State University, East Bay (CSUEB)",Public,www.csueastbay.edu,Hayward,CA,94542,37.657694,-122.054135,"Far West (AK, CA, HI, NV, OR, WA)"
110583,"California State University, Long Beach (CSULB)",Public,www.csulb.edu,Long Beach,CA,90840,33.782818,-118.11204,"Far West (AK, CA, HI, NV, OR, WA)"
110608,"California State University, Northridge (CSUN)",Public,https://www.csun.edu,Northridge,CA,91330,34.240126000000004,-118.529319,"Far West (AK, CA, HI, NV, OR, WA)"
110617,"California State University, Sacramento (CSUS)",Public,www.csus.edu,Sacramento,CA,95819,38.559415,-121.423549,"Far West (AK, CA, HI, NV, OR, WA)"
